date,time,open,high,low,close,volume,turnover,open_interest
2012/06/06,13:50:00,2557.2,2557.2,2553.2,2555.2,9617.0,7369744260.0,45981.0
2012/06/06,13:55:00,2555.2,2555.2,2551.2,2553.4,6673.0,5111253600.0,46324.0
2012/06/06,14:00:00,2554.0,2554.0,2548.6,2551.0,6987.0,5346883320.0,46693.0
2012/06/06,14:05:00,2551.0,2553.8,2550.2,2552.6,5025.0,3847867860.0,46646.0
2012/06/06,14:10:00,2552.8,2555.0,2550.4,2554.4,5396.0,4132670640.0,46406.0
2012/06/06,14:15:00,2554.4,2557.0,2548.0,2549.0,9762.0,7473093900.0,46473.0
2012/06/06,14:20:00,2548.0,2550.4,2546.6,2547.8,7432.0,5681953380.0,46501.0
2012/06/06,14:25:00,2548.2,2548.6,2542.0,2543.2,10257.0,7829888340.0,47488.0
2012/06/06,14:30:00,2543.0,2551.0,2543.0,2550.0,8370.0,6397096500.0,46651.0
2012/06/06,14:35:00,2549.6,2550.6,2546.4,2547.0,4613.0,3526565820.0,46681.0
2012/06/06,14:40:00,2547.0,2547.0,2540.4,2541.0,8656.0,6604933380.0,47121.0
2012/06/06,14:45:00,2541.0,2544.6,2540.2,2543.6,6572.0,5012519640.0,47209.0
2012/06/06,14:50:00,2543.2,2546.8,2541.8,2544.8,4831.0,3687788940.0,46804.0
2012/06/06,14:55:00,2545.0,2553.8,2545.0,2552.0,9590.0,7336616940.0,44379.0
2012/06/06,15:00:00,2551.8,2552.4,2549.6,2549.8,4885.0,3738586020.0,43502.0
2012/06/06,15:05:00,2549.8,2553.6,2549.8,2553.4,4887.0,3741877560.0,42875.0
2012/06/06,15:10:00,2553.2,2553.6,2551.6,2551.8,2874.0,2200684920.0,41874.0
2012/06/06,15:15:00,2552.0,2552.6,2548.6,2549.0,6387.0,4886205540.0,38522.0
2012/06/07,09:20:00,2570.0,2575.2,2570.0,2573.8,10636.0,8210225220.0,39270.0
2012/06/07,09:25:00,2574.2,2574.4,2572.0,2573.2,2603.0,2009368980.0,39801.0
2012/06/07,09:30:00,2572.8,2573.4,2571.2,2573.2,2808.0,2166719160.0,39989.0
2012/06/07,09:35:00,2573.0,2573.2,2568.4,2570.8,5019.0,3870167100.0,40868.0
2012/06/07,09:40:00,2570.8,2571.2,2568.2,2569.6,3983.0,3070342980.0,41332.0
2012/06/07,09:45:00,2569.6,2571.4,2568.6,2570.6,3605.0,2779600080.0,41743.0
2012/06/07,09:50:00,2570.6,2572.8,2568.0,2568.0,4632.0,3572124300.0,42189.0
2012/06/07,09:55:00,2568.2,2568.6,2565.8,2566.8,5791.0,4459647480.0,42497.0
2012/06/07,10:00:00,2566.6,2568.0,2566.2,2566.2,2813.0,2166484020.0,42869.0
2012/06/07,10:05:00,2566.2,2569.8,2565.6,2566.6,5548.0,4273627080.0,43152.0
2012/06/07,10:10:00,2566.8,2567.4,2564.6,2567.0,4298.0,3308560860.0,43629.0
2012/06/07,10:15:00,2567.2,2571.6,2566.6,2571.4,5607.0,4322439900.0,43882.0
2012/06/07,10:20:00,2571.4,2573.4,2569.4,2569.8,6275.0,4841009160.0,44180.0
2012/06/07,10:25:00,2570.2,2570.4,2566.0,2567.0,5327.0,4103367600.0,44181.0
2012/06/07,10:30:00,2567.0,2571.4,2565.4,2568.0,6525.0,5027178120.0,44403.0
2012/06/07,10:35:00,2568.0,2570.4,2563.0,2565.0,7466.0,5746171080.0,44598.0
2012/06/07,10:40:00,2565.2,2566.8,2563.2,2563.2,4316.0,3321050340.0,45020.0
2012/06/07,10:45:00,2563.4,2565.2,2561.2,2564.4,5344.0,4109570400.0,45338.0
2012/06/07,10:50:00,2564.2,2565.8,2562.0,2563.6,4439.0,3414826440.0,45622.0
2012/06/07,10:55:00,2563.6,2565.8,2561.4,2561.8,5455.0,4194812820.0,45726.0
2012/06/07,11:00:00,2562.0,2566.4,2560.8,2565.6,7836.0,6027484800.0,45714.0
2012/06/07,11:05:00,2565.6,2566.2,2563.2,2563.4,4061.0,3124456680.0,46076.0
2012/06/07,11:10:00,2563.4,2566.2,2562.0,2564.6,4360.0,3353991840.0,46066.0
2012/06/07,11:15:00,2564.2,2564.6,2558.8,2559.4,7509.0,5769443280.0,46619.0
2012/06/07,11:20:00,2559.4,2562.0,2559.0,2560.6,4361.0,3350029440.0,46932.0
2012/06/07,11:25:00,2560.8,2563.6,2559.0,2562.8,4536.0,3485896800.0,46808.0
2012/06/07,11:30:00,2562.6,2565.0,2559.0,2565.0,5216.0,4007890500.0,45962.0
2012/06/07,13:05:00,2564.4,2565.0,2562.8,2563.0,3424.0,2633705040.0,46344.0
2012/06/07,13:10:00,2563.2,2564.2,2560.6,2561.0,3108.0,2388790860.0,46432.0
2012/06/07,13:15:00,2561.2,2563.8,2560.2,2563.8,2868.0,2204283600.0,46735.0
2012/06/07,13:20:00,2563.8,2565.8,2562.8,2564.4,4321.0,3324026640.0,46771.0
2012/06/07,13:25:00,2564.4,2564.6,2560.8,2560.8,3404.0,2617356420.0,46867.0
2012/06/07,13:30:00,2560.6,2561.2,2556.6,2557.2,8202.0,6295739460.0,46984.0
2012/06/07,13:35:00,2557.0,2558.0,2553.2,2553.8,6704.0,5139836280.0,48007.0
2012/06/07,13:40:00,2554.0,2555.8,2553.4,2554.8,4408.0,3378112740.0,48442.0
2012/06/07,13:45:00,2554.4,2556.4,2552.2,2554.2,5224.0,4003611600.0,48740.0
2012/06/07,13:50:00,2554.2,2554.2,2549.2,2551.6,8671.0,6636043680.0,49164.0
2012/06/07,13:55:00,2550.8,2552.0,2547.8,2550.4,6212.0,4751576280.0,49440.0
2012/06/07,14:00:00,2550.8,2551.8,2546.6,2547.4,6160.0,4711485240.0,49857.0
2012/06/07,14:05:00,2547.6,2548.4,2546.0,2546.6,4908.0,3750633060.0,49865.0
2012/06/07,14:10:00,2546.4,2547.2,2541.4,2545.2,8728.0,6660823200.0,49500.0
2012/06/07,14:15:00,2545.4,2545.4,2533.0,2535.0,11541.0,8790413940.0,50418.0
2012/06/07,14:20:00,2535.4,2537.4,2531.2,2535.6,9322.0,7087665360.0,50360.0
2012/06/07,14:25:00,2536.0,2536.0,2528.6,2529.6,8247.0,6266986860.0,50066.0
2012/06/07,14:30:00,2530.0,2531.4,2523.4,2526.8,10787.0,8177237340.0,50036.0
2012/06/07,14:35:00,2526.8,2530.0,2526.2,2528.2,7058.0,5353171080.0,49427.0
2012/06/07,14:40:00,2528.4,2528.6,2521.2,2525.0,8612.0,6522577020.0,49294.0
2012/06/07,14:45:00,2525.0,2530.4,2524.0,2530.4,7981.0,6053692740.0,48459.0
2012/06/07,14:50:00,2530.2,2534.8,2529.4,2530.0,9294.0,7058867100.0,47715.0
2012/06/07,14:55:00,2530.0,2532.8,2528.8,2529.6,5842.0,4435176420.0,46241.0
2012/06/07,15:00:00,2529.6,2532.4,2529.6,2532.2,4544.0,3450662100.0,44752.0
2012/06/07,15:05:00,2531.8,2533.6,2529.6,2531.0,4966.0,3771223980.0,43545.0
2012/06/07,15:10:00,2530.8,2531.6,2530.0,2531.2,2825.0,2144955960.0,42316.0
2012/06/07,15:15:00,2531.2,2534.2,2530.2,2533.8,6513.0,4946870340.0,38488.0
2012/06/08,09:20:00,2545.2,2548.2,2538.8,2543.8,13163.0,10044036720.0,40114.0
2012/06/08,09:25:00,2544.0,2544.0,2539.0,2539.2,4007.0,3055194060.0,40966.0
2012/06/08,09:30:00,2538.8,2541.0,2536.0,2539.0,5156.0,3926617620.0,41568.0
2012/06/08,09:35:00,2538.8,2539.6,2512.6,2523.6,13781.0,10451274480.0,42624.0
2012/06/08,09:40:00,2524.6,2542.0,2523.0,2542.0,11954.0,9071842620.0,42525.0
2012/06/08,09:45:00,2542.4,2547.8,2536.8,2538.8,13656.0,10412253960.0,42319.0
2012/06/08,09:50:00,2539.0,2541.4,2532.8,2532.8,8304.0,6320810280.0,42366.0
2012/06/08,09:55:00,2533.0,2535.6,2527.0,2527.0,9661.0,7337743740.0,42797.0
2012/06/08,10:00:00,2527.4,2530.8,2524.2,2529.0,8422.0,6385689660.0,43442.0
2012/06/08,10:05:00,2528.8,2530.8,2525.2,2529.4,8654.0,6562866180.0,43678.0
2012/06/08,10:10:00,2529.4,2532.6,2524.2,2531.6,8645.0,6556454400.0,43585.0
2012/06/08,10:15:00,2531.4,2533.2,2526.8,2526.8,6506.0,4939057020.0,43530.0
2012/06/08,10:20:00,2527.0,2528.8,2523.2,2524.8,6924.0,5246539380.0,43986.0
2012/06/08,10:25:00,2524.6,2527.6,2521.8,2522.8,7178.0,5435883360.0,44283.0
2012/06/08,10:30:00,2522.2,2524.6,2518.2,2524.0,8324.0,6296151540.0,44058.0
2012/06/08,10:35:00,2523.6,2527.6,2516.8,2526.6,10808.0,8179635720.0,44203.0
2012/06/08,10:40:00,2526.6,2528.6,2524.4,2525.6,7123.0,5398670460.0,44377.0
2012/06/08,10:45:00,2525.6,2526.4,2522.4,2525.0,5603.0,4243023480.0,44339.0
2012/06/08,10:50:00,2524.6,2538.0,2523.4,2537.8,14470.0,10991964720.0,44000.0
2012/06/08,10:55:00,2537.6,2540.8,2534.6,2536.0,10475.0,7972801740.0,44620.0
2012/06/08,11:00:00,2535.8,2537.0,2532.6,2534.2,6454.0,4907139180.0,44366.0
2012/06/08,11:05:00,2534.6,2547.0,2534.6,2546.0,14391.0,10972127220.0,44642.0
2012/06/08,11:10:00,2546.2,2548.0,2537.0,2538.6,10691.0,8155212180.0,43643.0
2012/06/08,11:15:00,2538.6,2545.6,2538.6,2543.4,9024.0,6882340080.0,44354.0
2012/06/08,11:20:00,2543.8,2544.2,2537.2,2537.6,7416.0,5651145660.0,44591.0
2012/06/08,11:25:00,2537.6,2537.6,2534.0,2536.0,6914.0,5259830820.0,43834.0
2012/06/08,11:30:00,2536.0,2537.8,2531.6,2536.6,7749.0,5891699160.0,42525.0
2012/06/08,13:05:00,2536.6,2538.2,2532.0,2533.0,4935.0,3752515380.0,42821.0
2012/06/08,13:10:00,2533.2,2534.2,2527.8,2529.0,6348.0,4819641660.0,42829.0
2012/06/08,13:15:00,2528.8,2530.2,2526.2,2528.6,5237.0,3972063180.0,42834.0
2012/06/08,13:20:00,2528.0,2530.8,2527.2,2528.8,4707.0,3571470360.0,43098.0
2012/06/08,13:25:00,2528.6,2528.8,2525.2,2526.4,6267.0,4750303080.0,43101.0
2012/06/08,13:30:00,2526.4,2530.2,2525.8,2529.2,4615.0,3500095260.0,43278.0
2012/06/08,13:35:00,2529.4,2530.0,2523.6,2525.0,7523.0,5700810840.0,43186.0
2012/06/08,13:40:00,2525.0,2525.4,2522.2,2523.6,6169.0,4670705580.0,43288.0
2012/06/08,13:45:00,2523.6,2526.2,2521.0,2524.4,5995.0,4538777040.0,43566.0
2012/06/08,13:50:00,2524.4,2528.8,2522.4,2526.0,6679.0,5061277620.0,43679.0
2012/06/08,13:55:00,2525.6,2529.4,2523.6,2529.0,5954.0,4513331340.0,43858.0
2012/06/08,14:00:00,2529.0,2530.4,2525.0,2526.0,6323.0,4795474200.0,43674.0
2012/06/08,14:05:00,2526.0,2526.4,2522.4,2522.8,5846.0,4426842960.0,44062.0
2012/06/08,14:10:00,2523.2,2524.0,2520.4,2521.6,6587.0,4982638920.0,43738.0
2012/06/08,14:15:00,2521.6,2523.4,2520.6,2522.0,3994.0,3021741840.0,43767.0
2012/06/08,14:20:00,2521.8,2522.4,2517.4,2518.0,8997.0,6800377380.0,43366.0
2012/06/08,14:25:00,2518.0,2523.6,2517.6,2522.0,7048.0,5331387120.0,42951.0
2012/06/08,14:30:00,2522.0,2523.6,2519.2,2520.4,5444.0,4118122560.0,42867.0
2012/06/08,14:35:00,2520.2,2521.0,2517.2,2517.8,5221.0,3945365640.0,42688.0
2012/06/08,14:40:00,2517.6,2519.2,2516.2,2516.2,4905.0,3705086220.0,42644.0
2012/06/08,14:45:00,2516.2,2517.2,2513.2,2516.0,9064.0,6838695420.0,41828.0
2012/06/08,14:50:00,2515.8,2518.6,2515.2,2516.2,5269.0,3978768420.0,41247.0
2012/06/08,14:55:00,2516.2,2517.8,2515.0,2517.6,3876.0,2926184940.0,40549.0
2012/06/08,15:00:00,2517.8,2518.4,2517.0,2517.4,3268.0,2468403120.0,39826.0
2012/06/08,15:05:00,2517.4,2518.0,2512.4,2513.0,5655.0,4267233660.0,38547.0
2012/06/08,15:10:00,2513.2,2514.6,2511.6,2514.4,4281.0,3227425140.0,38058.0
2012/06/08,15:15:00,2514.6,2515.0,2512.0,2513.0,5600.0,4222166220.0,35192.0
2012/06/11,09:20:00,2535.0,2543.6,2532.6,2532.6,10233.0,7789829820.0,35362.0
2012/06/11,09:25:00,2532.6,2536.8,2531.2,2534.4,5528.0,4202600940.0,35820.0
2012/06/11,09:30:00,2534.2,2534.8,2532.0,2534.0,2845.0,2162096700.0,36212.0
2012/06/11,09:35:00,2534.0,2534.2,2530.2,2531.6,4541.0,3448962780.0,36714.0
2012/06/11,09:40:00,2531.4,2537.0,2529.0,2534.8,7146.0,5431955280.0,37243.0
2012/06/11,09:45:00,2534.8,2537.6,2533.8,2534.2,4211.0,3202853280.0,37687.0
2012/06/11,09:50:00,2534.0,2536.6,2533.6,2535.8,3952.0,3005719320.0,37993.0
2012/06/11,09:55:00,2535.8,2536.6,2531.6,2532.2,4727.0,3592609020.0,38227.0
2012/06/11,10:00:00,2532.0,2533.6,2530.2,2531.0,3933.0,2987350620.0,38646.0
2012/06/11,10:05:00,2531.0,2533.4,2530.2,2531.8,4108.0,3119818920.0,39190.0
2012/06/11,10:10:00,2532.0,2534.0,2529.6,2530.2,4914.0,3732831840.0,39357.0
2012/06/11,10:15:00,2530.2,2531.8,2526.6,2526.8,7152.0,5425130340.0,39783.0
2012/06/11,10:20:00,2526.4,2528.2,2525.2,2527.8,4530.0,3434131800.0,40086.0
2012/06/11,10:25:00,2527.8,2530.6,2524.4,2529.8,6127.0,4645662540.0,39995.0
2012/06/11,10:30:00,2529.8,2530.2,2525.4,2526.8,4273.0,3240439200.0,40092.0
2012/06/11,10:35:00,2526.8,2528.4,2525.6,2526.4,3602.0,2730536040.0,40283.0
2012/06/11,10:40:00,2526.0,2533.2,2525.2,2532.4,8589.0,6520569060.0,39958.0
2012/06/11,10:45:00,2532.2,2533.4,2530.8,2531.6,4185.0,3178852980.0,40106.0
2012/06/11,10:50:00,2531.8,2532.2,2529.8,2530.4,3404.0,2584509840.0,40050.0
2012/06/11,10:55:00,2530.2,2535.8,2521.4,2535.0,14856.0,11269010940.0,39028.0
2012/06/11,11:00:00,2535.0,2536.8,2527.6,2529.0,8256.0,6272471760.0,38877.0
2012/06/11,11:05:00,2529.0,2530.8,2526.0,2528.6,5430.0,4118485500.0,38740.0
2012/06/11,11:10:00,2528.4,2528.8,2525.4,2527.0,4306.0,3263906460.0,38866.0
2012/06/11,11:15:00,2526.8,2529.0,2524.6,2527.2,5219.0,3956165460.0,38751.0
2012/06/11,11:20:00,2527.2,2531.2,2525.8,2526.6,5661.0,4293276600.0,39057.0
2012/06/11,11:25:00,2526.6,2530.6,2525.4,2528.8,5310.0,4026356400.0,38684.0
2012/06/11,11:30:00,2528.8,2534.6,2528.0,2533.6,7131.0,5416088940.0,37973.0
2012/06/11,13:05:00,2533.8,2535.4,2532.6,2533.6,4491.0,3414126600.0,38211.0
2012/06/11,13:10:00,2533.6,2546.2,2533.6,2546.0,15539.0,11847017160.0,38179.0
2012/06/11,13:15:00,2545.6,2555.4,2544.2,2553.0,14958.0,11442503640.0,39354.0
2012/06/11,13:20:00,2553.2,2561.0,2552.0,2560.2,13308.0,10205830800.0,40892.0
2012/06/11,13:25:00,2560.2,2561.8,2555.8,2556.2,8089.0,6208709160.0,41337.0
2012/06/11,13:30:00,2556.4,2559.8,2556.4,2559.2,5421.0,4160527140.0,41737.0
2012/06/11,13:35:00,2559.2,2566.2,2556.6,2565.8,10795.0,8294055180.0,41847.0
2012/06/11,13:40:00,2565.2,2566.0,2559.2,2559.2,7663.0,5890681440.0,41429.0
2012/06/11,13:45:00,2559.6,2560.6,2558.2,2560.6,4279.0,3285575100.0,41601.0
2012/06/11,13:50:00,2560.6,2563.2,2558.4,2562.8,5589.0,4292719860.0,41863.0
2012/06/11,13:55:00,2563.0,2568.4,2561.2,2564.8,11099.0,8542906620.0,42074.0
2012/06/11,14:00:00,2565.0,2566.6,2559.4,2560.8,6758.0,5196528120.0,41437.0
2012/06/11,14:05:00,2561.0,2562.4,2560.2,2561.0,3429.0,2634687300.0,41355.0
2012/06/11,14:10:00,2561.2,2562.2,2556.2,2557.8,6820.0,5235808080.0,40362.0
2012/06/11,14:15:00,2556.4,2558.4,2553.2,2555.4,7314.0,5609181540.0,39732.0
2012/06/11,14:20:00,2555.4,2558.0,2553.2,2557.4,8233.0,6311208840.0,38797.0
2012/06/11,14:25:00,2557.6,2559.4,2553.8,2554.8,6237.0,4785527580.0,38582.0
2012/06/11,14:30:00,2554.8,2555.0,2550.6,2550.8,8491.0,6500792460.0,38191.0
2012/06/11,14:35:00,2550.8,2553.4,2548.8,2550.6,7291.0,5579921460.0,37987.0
2012/06/11,14:40:00,2550.4,2553.0,2550.0,2552.2,4481.0,3429984300.0,37773.0
2012/06/11,14:45:00,2552.6,2554.2,2549.8,2553.4,5838.0,4469756820.0,37301.0
2012/06/11,14:50:00,2553.6,2554.6,2551.4,2551.6,4264.0,3266166900.0,36484.0
2012/06/11,14:55:00,2551.8,2553.6,2551.2,2553.6,3895.0,2982399720.0,35589.0
2012/06/11,15:00:00,2553.6,2554.2,2552.6,2553.2,2958.0,2265835980.0,34975.0
2012/06/11,15:05:00,2553.0,2554.2,2552.6,2553.4,2124.0,1627032060.0,34461.0
2012/06/11,15:10:00,2553.2,2553.4,2552.0,2552.0,2895.0,2217081240.0,33101.0
2012/06/11,15:15:00,2552.0,2553.0,2551.6,2552.2,5595.0,4283986440.0,29328.0
2012/06/12,09:20:00,2534.4,2539.4,2534.4,2538.4,6217.0,4732007880.0,29271.0
2012/06/12,09:25:00,2538.4,2539.4,2537.6,2538.8,2034.0,1548898380.0,29623.0
2012/06/12,09:30:00,2538.8,2539.2,2537.4,2538.4,1682.0,1280773020.0,29785.0
2012/06/12,09:35:00,2538.4,2540.6,2537.4,2538.8,3216.0,2449595820.0,30190.0
2012/06/12,09:40:00,2538.8,2539.8,2536.0,2538.2,3834.0,2918718720.0,30502.0
2012/06/12,09:45:00,2538.2,2540.8,2536.6,2539.0,3403.0,2592091560.0,30797.0
2012/06/12,09:50:00,2539.0,2539.2,2537.2,2538.4,2704.0,2059058580.0,31182.0
2012/06/12,09:55:00,2538.4,2540.4,2536.6,2536.8,3795.0,2889737220.0,31133.0
2012/06/12,10:00:00,2537.0,2537.0,2533.0,2533.6,6086.0,4627708320.0,31044.0
2012/06/12,10:05:00,2533.8,2533.8,2530.2,2530.2,6282.0,4770942480.0,31779.0
2012/06/12,10:10:00,2530.8,2532.8,2529.8,2530.4,4764.0,3617552700.0,32125.0
2012/06/12,10:15:00,2530.4,2530.4,2525.4,2528.8,7439.0,5642026020.0,32239.0
2012/06/12,10:20:00,2528.6,2530.8,2526.6,2529.8,4160.0,3155659200.0,32520.0
2012/06/12,10:25:00,2529.6,2532.6,2528.6,2529.0,4248.0,3224736360.0,32278.0
2012/06/12,10:30:00,2529.4,2532.2,2529.2,2530.8,3052.0,2317191060.0,32518.0
2012/06/12,10:35:00,2531.0,2533.0,2526.2,2530.6,7512.0,5700919260.0,32157.0
2012/06/12,10:40:00,2530.8,2534.2,2530.4,2530.4,5693.0,4324714080.0,32053.0
2012/06/12,10:45:00,2530.4,2531.4,2526.2,2527.8,5717.0,4337015580.0,32162.0
2012/06/12,10:50:00,2527.4,2527.8,2523.0,2524.4,6537.0,4951961280.0,32740.0
2012/06/12,10:55:00,2524.4,2531.2,2523.4,2527.6,4994.0,3787845300.0,32168.0
2012/06/12,11:00:00,2527.8,2529.8,2523.2,2523.8,5384.0,4081445580.0,32567.0
2012/06/12,11:05:00,2523.2,2526.4,2522.0,2525.0,4534.0,3433712940.0,32525.0
2012/06/12,11:10:00,2525.2,2525.2,2521.8,2523.0,4480.0,3391215960.0,32971.0
2012/06/12,11:15:00,2523.2,2525.8,2523.0,2523.8,3076.0,2329619460.0,32751.0
2012/06/12,11:20:00,2523.6,2531.4,2522.4,2529.0,6700.0,5079750900.0,31997.0
2012/06/12,11:25:00,2529.0,2531.0,2527.4,2530.4,4202.0,3188166360.0,32053.0
2012/06/12,11:30:00,2530.4,2533.0,2526.8,2528.0,5724.0,4344720480.0,31431.0
2012/06/12,13:05:00,2529.4,2530.4,2527.8,2529.2,2829.0,2146141080.0,31453.0
2012/06/12,13:10:00,2529.2,2534.0,2529.0,2531.2,5329.0,4047949320.0,31507.0
2012/06/12,13:15:00,2531.0,2531.8,2528.0,2530.4,4662.0,3538068060.0,31732.0
2012/06/12,13:20:00,2530.4,2530.4,2527.0,2528.6,4262.0,3232837500.0,31635.0
2012/06/12,13:25:00,2528.4,2532.8,2528.4,2531.2,4765.0,3618026040.0,31939.0
2012/06/12,13:30:00,2531.2,2548.6,2531.0,2548.6,14657.0,11167572120.0,31342.0
2012/06/12,13:35:00,2548.2,2552.6,2545.8,2549.2,9980.0,7629755520.0,32414.0
2012/06/12,13:40:00,2548.6,2549.8,2542.6,2544.0,7270.0,5553409440.0,31767.0
2012/06/12,13:45:00,2544.0,2545.4,2540.0,2540.0,5946.0,4535278140.0,30915.0
2012/06/12,13:50:00,2540.0,2543.2,2538.8,2540.0,6604.0,5033831580.0,30803.0
2012/06/12,13:55:00,2540.2,2542.6,2539.6,2540.4,3738.0,2849130180.0,30836.0
2012/06/12,14:00:00,2540.4,2541.6,2536.2,2537.0,6474.0,4929646260.0,30214.0
2012/06/12,14:05:00,2537.0,2537.6,2533.8,2534.6,5664.0,4307895120.0,30174.0
2012/06/12,14:10:00,2534.6,2534.8,2528.4,2529.4,7522.0,5710858020.0,29769.0
2012/06/12,14:15:00,2529.4,2531.2,2527.6,2529.2,5499.0,4172935680.0,30119.0
2012/06/12,14:20:00,2529.0,2532.6,2528.4,2530.8,4223.0,3206049900.0,29878.0
2012/06/12,14:25:00,2531.0,2532.8,2529.2,2532.2,3768.0,2860653420.0,30008.0
2012/06/12,14:30:00,2532.2,2532.6,2529.0,2531.2,3636.0,2760082260.0,30038.0
2012/06/12,14:35:00,2531.4,2536.8,2530.4,2535.2,7266.0,5524516140.0,28954.0
2012/06/12,14:40:00,2535.2,2536.6,2529.2,2530.4,6681.0,5075319240.0,28881.0
2012/06/12,14:45:00,2530.6,2531.4,2528.8,2529.4,3916.0,2972159160.0,28776.0
2012/06/12,14:50:00,2529.4,2532.0,2529.2,2529.8,3323.0,2522812140.0,28152.0
2012/06/12,14:55:00,2529.8,2532.2,2529.2,2531.8,3056.0,2320046880.0,27499.0
2012/06/12,15:00:00,2531.8,2533.4,2530.6,2532.0,2965.0,2252215800.0,26658.0
2012/06/12,15:05:00,2531.6,2535.0,2531.6,2534.4,3356.0,2550881520.0,25750.0
2012/06/12,15:10:00,2534.2,2539.0,2534.2,2538.4,3887.0,2957657520.0,24678.0
2012/06/12,15:15:00,2538.2,2541.0,2537.0,2540.8,5160.0,3930427860.0,22247.0
2012/06/13,09:20:00,2533.4,2534.0,2530.2,2532.2,3125.0,2374007160.0,30819.0
2012/06/13,09:25:00,2532.4,2534.4,2532.2,2533.6,2314.0,1758716280.0,31558.0
2012/06/13,09:30:00,2533.8,2538.6,2533.0,2538.0,3092.0,2351973240.0,32255.0
2012/06/13,09:35:00,2538.0,2540.8,2536.6,2537.4,4430.0,3373735080.0,33059.0
2012/06/13,09:40:00,2537.4,2544.0,2537.4,2539.0,6448.0,4913461380.0,34069.0
2012/06/13,09:45:00,2539.2,2540.6,2536.8,2539.4,3133.0,2386128060.0,34822.0
2012/06/13,09:50:00,2539.6,2540.0,2533.2,2535.4,5300.0,4032455100.0,35294.0
2012/06/13,09:55:00,2535.6,2536.6,2533.6,2536.0,3846.0,2924955300.0,36110.0
2012/06/13,10:00:00,2536.0,2539.0,2533.6,2535.6,4700.0,3576461520.0,36396.0
2012/06/13,10:05:00,2535.6,2537.8,2533.8,2534.8,3621.0,2754149580.0,36796.0
2012/06/13,10:10:00,2534.8,2534.8,2531.8,2532.2,4537.0,3448019820.0,37440.0
2012/06/13,10:15:00,2532.2,2533.6,2530.2,2530.2,4584.0,3480964560.0,37874.0
2012/06/13,10:20:00,2530.2,2532.2,2529.2,2531.6,4110.0,3120670620.0,38260.0
2012/06/13,10:25:00,2531.6,2533.6,2530.8,2531.0,2764.0,2099768940.0,38487.0
2012/06/13,10:30:00,2531.6,2532.4,2529.6,2530.2,3460.0,2626989180.0,38963.0
2012/06/13,10:35:00,2530.2,2530.2,2525.8,2525.8,6157.0,4668931920.0,40266.0
2012/06/13,10:40:00,2526.0,2529.0,2525.0,2528.0,3892.0,2950572900.0,40746.0
2012/06/13,10:45:00,2528.4,2533.4,2527.6,2532.2,6326.0,4803846000.0,40997.0
2012/06/13,10:50:00,2532.2,2537.0,2532.2,2536.4,7601.0,5780723940.0,40888.0
2012/06/13,10:55:00,2536.2,2538.8,2534.4,2538.8,5299.0,4031950380.0,40947.0
2012/06/13,11:00:00,2538.6,2550.0,2538.0,2548.4,16199.0,12366177420.0,41528.0
2012/06/13,11:05:00,2547.8,2550.4,2544.8,2545.4,7274.0,5558149920.0,41766.0
2012/06/13,11:10:00,2545.4,2548.6,2544.8,2548.0,5786.0,4420366140.0,42828.0
2012/06/13,11:15:00,2547.6,2552.4,2543.2,2544.8,9856.0,7531429560.0,42855.0
2012/06/13,11:20:00,2545.0,2545.8,2537.4,2541.4,8355.0,6370244400.0,42042.0
2012/06/13,11:25:00,2541.6,2546.8,2539.2,2545.8,5734.0,4371945180.0,41839.0
2012/06/13,11:30:00,2545.8,2561.4,2544.8,2561.0,17074.0,13086043980.0,41786.0
2012/06/13,13:05:00,2562.2,2563.4,2559.6,2560.2,6805.0,5228448120.0,42820.0
2012/06/13,13:10:00,2560.0,2563.4,2559.6,2563.0,4440.0,3411994500.0,43826.0
2012/06/13,13:15:00,2562.8,2567.8,2561.6,2562.2,8445.0,6496628100.0,44665.0
2012/06/13,13:20:00,2562.2,2563.2,2560.0,2560.2,3919.0,3011713440.0,44607.0
2012/06/13,13:25:00,2560.6,2562.2,2559.0,2561.2,4204.0,3229366200.0,44572.0
2012/06/13,13:30:00,2561.2,2562.8,2560.2,2560.2,2963.0,2277045120.0,44804.0
2012/06/13,13:35:00,2560.2,2568.6,2559.4,2566.6,7277.0,5597936280.0,45339.0
2012/06/13,13:40:00,2566.8,2567.4,2562.6,2563.6,5378.0,4138078980.0,46067.0
2012/06/13,13:45:00,2563.8,2565.6,2562.2,2564.6,4087.0,3143548980.0,46397.0
2012/06/13,13:50:00,2564.6,2567.6,2563.4,2567.0,4334.0,3335638680.0,46679.0
2012/06/13,13:55:00,2567.0,2567.4,2560.0,2560.0,7089.0,5450128560.0,46329.0
2012/06/13,14:00:00,2560.0,2561.6,2557.0,2559.8,6599.0,5067062700.0,46007.0
2012/06/13,14:05:00,2559.6,2561.6,2558.8,2560.6,3577.0,2747571180.0,46070.0
2012/06/13,14:10:00,2560.8,2562.0,2556.2,2558.0,5400.0,4145466000.0,45709.0
2012/06/13,14:15:00,2558.2,2559.8,2555.2,2556.8,5603.0,4298130420.0,45824.0
2012/06/13,14:20:00,2556.8,2560.6,2556.2,2557.8,5708.0,4381431960.0,45673.0
2012/06/13,14:25:00,2557.8,2558.4,2555.4,2557.0,4360.0,3344140500.0,45564.0
2012/06/13,14:30:00,2557.2,2562.8,2555.2,2561.8,5870.0,4505101560.0,45790.0
